year,month,day,temp_C,site
2010,9,11,15,AQUE
2010,9,11,15.77,MOHK
2010,9,12,15.77,ABUR
2010,9,12,15.31,AQUE
2010,9,12,15.79,MOHK
2010,9,13,15.78,ABUR
2010,9,13,15.66,AQUE
2010,9,13,15.8,MOHK
2010,9,14,15.72,ABUR
2010,9,14,15.6,AQUE
2010,9,14,15.76,MOHK
2010,9,15,15.82,ABUR
2010,9,15,16.11,AQUE
2010,9,15,15.82,MOHK
2010,9,16,15.88,ABUR
2010,9,16,16.09,AQUE
2010,9,16,15.87,MOHK
2010,9,17,16.04,ABUR
2010,9,17,15.78,AQUE
2010,9,17,16.04,MOHK
2010,9,18,15.71,ABUR
2010,9,18,15.64,AQUE
2010,9,18,15.72,MOHK
2010,9,19,15.28,ABUR
2010,9,19,15.53,AQUE
2010,9,19,15.29,MOHK
2010,9,20,15.12,ABUR
2010,9,20,15.26,AQUE
2010,9,20,15.12,MOHK
2010,9,21,15.51,ABUR
2010,9,21,15.22,AQUE
2010,9,21,15.49,MOHK
2010,9,22,15.44,ABUR
2010,9,22,15.35,AQUE
2010,9,22,15.4,MOHK
2010,9,23,15.37,ABUR
2010,9,23,15.81,AQUE
2010,9,23,15.34,MOHK
2010,9,24,15.74,ABUR
2010,9,24,15.45,AQUE
2010,9,24,15.75,MOHK
2010,9,25,16.52,ABUR
2010,9,25,15.58,AQUE
2010,9,25,16.56,MOHK
2010,9,26,16.66,ABUR
2010,9,26,15.84,AQUE
2010,9,26,16.69,MOHK
2010,9,27,18.28,ABUR
2010,9,27,17.77,AQUE
2010,9,27,18.27,MOHK
2010,9,28,18.42,ABUR
2010,9,28,17.86,AQUE
2010,9,28,18.42,MOHK
2010,9,29,18.39,ABUR
2010,9,29,17.78,AQUE
2010,9,29,18.39,MOHK
2010,9,30,17.81,ABUR
2010,9,30,17.08,AQUE
2010,9,30,17.83,MOHK
2010,10,1,17.94,ABUR
2010,10,1,17.56,AQUE
2010,10,1,17.94,MOHK
2010,10,2,18.01,ABUR
2010,10,2,17.54,AQUE
2010,10,2,18.02,MOHK
2010,10,3,17.88,ABUR
2010,10,3,17.37,AQUE
2010,10,3,17.88,MOHK
2010,10,4,17.84,ABUR
2010,10,4,16.5,AQUE
2010,10,4,17.85,MOHK
2010,10,5,17.63,ABUR
2010,10,5,15.92,AQUE
2010,10,5,17.64,MOHK
2010,10,6,16.48,ABUR
2010,10,6,15.88,AQUE
2010,10,6,16.5,MOHK
2010,10,7,16.33,ABUR
2010,10,7,16.12,AQUE
2010,10,7,16.36,MOHK
2010,10,8,16.95,ABUR
2010,10,8,16.37,AQUE
2010,10,8,16.96,MOHK
2010,10,9,17.22,ABUR
2010,10,9,16.67,AQUE
2010,10,9,17.25,MOHK
2010,10,10,17.5,ABUR
2010,10,10,17.05,AQUE
2010,10,10,17.5,MOHK
2010,10,11,18.1,ABUR
2010,10,11,17.32,AQUE
2010,10,11,18.1,MOHK
2010,10,12,18.42,ABUR
2010,10,12,17.5,AQUE
2010,10,12,18.44,MOHK
2010,10,13,18.85,ABUR
2010,10,13,17.76,AQUE
2010,10,13,18.88,MOHK
2010,10,14,19.16,ABUR
2010,10,14,18.11,AQUE
2010,10,14,19.18,MOHK
2010,10,15,17.59,ABUR
2010,10,15,16.97,AQUE
2010,10,15,17.6,MOHK
2010,10,16,17.35,ABUR
2010,10,16,16.67,AQUE
2010,10,16,17.36,MOHK
2010,10,17,17.11,ABUR
2010,10,17,16.43,AQUE
2010,10,17,17.13,MOHK
2010,10,18,16.9,ABUR
2010,10,18,16.19,AQUE
2010,10,18,16.92,MOHK
2010,10,19,17.01,ABUR
2010,10,19,16.24,AQUE
2010,10,19,17.03,MOHK
2010,10,20,17.29,ABUR
2010,10,20,16.8,AQUE
2010,10,20,17.3,MOHK
2010,10,21,17.21,ABUR
2010,10,21,16.76,AQUE
2010,10,21,17.21,MOHK
2010,10,22,17.12,ABUR
2010,10,22,16.7,AQUE
2010,10,22,17.12,MOHK
2010,10,23,16.73,ABUR
2010,10,23,16.67,AQUE
2010,10,23,16.74,MOHK
2010,10,24,16.43,ABUR
2010,10,24,16.17,AQUE
2010,10,24,16.44,MOHK
2010,10,25,16.26,ABUR
2010,10,25,15.79,AQUE
2010,10,25,16.26,MOHK
2010,10,26,16,ABUR
2010,10,26,15.38,AQUE
2010,10,26,15.99,MOHK
2010,10,27,16.12,ABUR
2010,10,27,15.42,AQUE
2010,10,27,16.11,MOHK
2010,10,28,16.31,ABUR
2010,10,28,15.51,AQUE
2010,10,28,16.32,MOHK
2010,10,29,16.25,ABUR
2010,10,29,15.77,AQUE
2010,10,29,16.27,MOHK
2010,10,30,16.37,ABUR
2010,10,30,15.86,AQUE
2010,10,30,16.38,MOHK
2010,10,31,16.67,ABUR
2010,10,31,15.94,AQUE
2010,10,31,16.68,MOHK
2010,11,1,16.69,ABUR
2010,11,1,16.16,AQUE
2010,11,1,16.7,MOHK
2010,11,2,16.85,ABUR
2010,11,2,16.37,AQUE
2010,11,2,16.86,MOHK
2010,11,3,17.15,ABUR
2010,11,3,16.61,AQUE
2010,11,3,17.14,MOHK
2010,11,4,17.37,ABUR
2010,11,4,16.91,AQUE
2010,11,4,17.38,MOHK
2010,11,5,17.58,ABUR
2010,11,5,17.01,AQUE
2010,11,5,17.59,MOHK
2010,11,6,17.49,ABUR
2010,11,6,16.99,AQUE
2010,11,6,17.49,MOHK
2010,11,7,17.08,ABUR
2010,11,7,16.77,AQUE
2010,11,7,17.09,MOHK
2010,11,8,16,ABUR
2010,11,8,15.81,AQUE
2010,11,8,16.01,MOHK
2010,11,9,15.59,ABUR
2010,11,9,15.58,AQUE
2010,11,9,15.62,MOHK
2010,11,10,15.48,ABUR
2010,11,10,15.22,AQUE
2010,11,10,15.54,MOHK
2010,11,11,15.6,ABUR
2010,11,11,15.16,AQUE
2010,11,11,15.65,MOHK
2010,11,12,15.71,ABUR
2010,11,12,15.34,AQUE
2010,11,12,15.74,MOHK
2010,11,13,15.94,ABUR
2010,11,13,15.52,AQUE
2010,11,13,15.95,MOHK
2010,11,14,16.37,ABUR
2010,11,14,15.89,AQUE
2010,11,14,16.37,MOHK
2010,11,15,16.57,ABUR
2010,11,15,16.01,AQUE
2010,11,15,16.58,MOHK
2010,11,16,16.19,ABUR
2010,11,16,15.86,AQUE
2010,11,16,16.19,MOHK
2010,11,17,16.01,ABUR
2010,11,17,15.67,AQUE
2010,11,17,16.01,MOHK
2010,11,18,15.84,ABUR
2010,11,18,15.52,AQUE
2010,11,18,15.84,MOHK
2010,11,19,15.65,ABUR
2010,11,19,15.42,AQUE
2010,11,19,15.65,MOHK
2010,11,20,15.15,ABUR
2010,11,20,14.93,AQUE
2010,11,20,15.16,MOHK
2010,11,21,14.96,ABUR
2010,11,21,14.72,AQUE
2010,11,21,14.96,MOHK
2010,11,22,14.63,ABUR
2010,11,22,14.72,AQUE
2010,11,22,14.63,MOHK
2010,11,23,14.19,ABUR
2010,11,23,14.51,AQUE
2010,11,23,14.18,MOHK
2010,11,24,14.02,ABUR
2010,11,24,13.21,AQUE
2010,11,24,14.02,MOHK
2010,11,25,13.05,ABUR
2010,11,25,13.08,AQUE
2010,11,25,13.06,MOHK
2010,11,26,12.92,ABUR
2010,11,26,13.08,AQUE
2010,11,26,12.94,MOHK
2010,11,27,12.6,ABUR
2010,11,27,12.94,AQUE
2010,11,27,12.63,MOHK
2010,11,28,12.73,ABUR
2010,11,28,12.54,AQUE
2010,11,28,12.77,MOHK
2010,11,29,12.55,ABUR
2010,11,29,12.22,AQUE
2010,11,29,12.57,MOHK
2010,11,30,12.45,ABUR
2010,11,30,12.11,AQUE
2010,11,30,12.46,MOHK
2010,12,1,12.5,ABUR
2010,12,1,12.16,AQUE
2010,12,1,12.51,MOHK
2010,12,2,12.47,ABUR
2010,12,2,12.16,AQUE
2010,12,2,12.47,MOHK
2010,12,3,12.45,ABUR
2010,12,3,12.24,AQUE
2010,12,3,12.47,MOHK
2010,12,4,12.97,ABUR
2010,12,4,12.36,AQUE
2010,12,4,12.98,MOHK
2010,12,5,13.08,ABUR
2010,12,5,12.43,AQUE
2010,12,5,13.09,MOHK
2010,12,6,12.92,ABUR
2010,12,6,12.61,AQUE
2010,12,6,12.92,MOHK
2010,12,7,12.82,ABUR
2010,12,7,12.82,AQUE
2010,12,7,12.81,MOHK
2010,12,8,12.78,ABUR
2010,12,8,12.91,AQUE
2010,12,8,12.74,MOHK
2010,12,9,12.84,ABUR
2010,12,9,12.94,AQUE
2010,12,9,12.85,MOHK
2010,12,10,12.82,ABUR
2010,12,10,12.84,AQUE
2010,12,10,12.83,MOHK
2010,12,11,12.97,ABUR
2010,12,11,12.79,AQUE
2010,12,11,12.98,MOHK
2010,12,12,13.43,ABUR
2010,12,12,12.94,AQUE
2010,12,12,13.44,MOHK
2010,12,13,13.43,ABUR
2010,12,13,13.28,AQUE
2010,12,13,13.44,MOHK
2010,12,14,13.4,ABUR
2010,12,14,13.2,AQUE
2010,12,14,13.41,MOHK
2010,12,15,13.2,ABUR
2010,12,15,12.64,AQUE
2010,12,15,13.21,MOHK
2010,12,16,13.1,ABUR
2010,12,16,12.29,AQUE
2010,12,16,13.12,MOHK
2010,12,17,13.15,ABUR
2010,12,17,12.43,AQUE
2010,12,17,13.17,MOHK
2010,12,18,13.22,ABUR
2010,12,18,12.72,AQUE
2010,12,18,13.24,MOHK
2010,12,19,13.21,ABUR
2010,12,19,12.74,AQUE
2010,12,19,13.22,MOHK
2010,12,20,13.53,ABUR
2010,12,20,13.02,AQUE
2010,12,20,13.55,MOHK
2010,12,21,13.88,ABUR
2010,12,21,13.17,AQUE
2010,12,21,13.89,MOHK
2010,12,22,13.46,ABUR
2010,12,22,13.11,AQUE
2010,12,22,13.49,MOHK
2010,12,23,13.3,ABUR
2010,12,23,13.06,AQUE
2010,12,23,13.32,MOHK
2010,12,24,13.51,ABUR
2010,12,24,13.09,AQUE
2010,12,24,13.53,MOHK
2010,12,25,14.06,ABUR
2010,12,25,13.77,AQUE
2010,12,25,14.05,MOHK
2010,12,26,14.47,ABUR
2010,12,26,14.57,AQUE
2010,12,26,14.46,MOHK
2010,12,27,14.42,ABUR
2010,12,27,14.55,AQUE
2010,12,27,14.41,MOHK
2010,12,28,14.46,ABUR
2010,12,28,14.62,AQUE
2010,12,28,14.47,MOHK
2010,12,29,14.47,ABUR
2010,12,29,14.22,AQUE
2010,12,29,14.47,MOHK
2010,12,30,13.72,ABUR
2010,12,30,13.92,AQUE
2010,12,30,13.71,MOHK
2010,12,31,13.5,ABUR
2010,12,31,13.73,AQUE
2010,12,31,13.49,MOHK
2011,1,1,13.48,ABUR
2011,1,1,13.24,AQUE
2011,1,1,13.47,MOHK
2011,1,2,13.24,ABUR
2011,1,2,12.54,AQUE
2011,1,2,13.25,MOHK
2011,1,3,12.77,ABUR
2011,1,3,12.42,AQUE
2011,1,3,12.78,MOHK
2011,1,4,12.95,ABUR
2011,1,4,12.53,AQUE
2011,1,4,12.94,MOHK
2011,1,5,13.03,ABUR
2011,1,5,12.63,AQUE
2011,1,5,13.02,MOHK
2011,1,6,13.05,ABUR
2011,1,6,12.9,AQUE
2011,1,6,13.05,MOHK
2011,1,7,13.3,ABUR
2011,1,7,13.18,AQUE
2011,1,7,13.32,MOHK
2011,1,8,13.27,ABUR
2011,1,8,13.21,AQUE
2011,1,8,13.3,MOHK
2011,1,9,13.22,ABUR
2011,1,9,13.07,AQUE
2011,1,9,13.25,MOHK
2011,1,10,13.04,ABUR
2011,1,10,12.83,AQUE
2011,1,10,13.06,MOHK
2011,1,11,12.76,ABUR
2011,1,11,13.16,AQUE
2011,1,11,12.77,MOHK
2011,1,12,12.93,ABUR
2011,1,12,13.19,AQUE
2011,1,12,12.94,MOHK
2011,1,13,13.23,ABUR
2011,1,13,13.37,AQUE
2011,1,13,13.24,MOHK
2011,1,14,13.6,ABUR
2011,1,14,13.59,AQUE
2011,1,14,13.6,MOHK
2011,1,15,13.56,ABUR
2011,1,15,13.43,AQUE
2011,1,15,13.56,MOHK
2011,1,16,13.8,ABUR
2011,1,16,13.58,AQUE
2011,1,16,13.8,MOHK
2011,1,17,14.07,ABUR
2011,1,17,13.82,AQUE
2011,1,17,14.07,MOHK
2011,1,18,14.04,ABUR
2011,1,18,13.82,AQUE
2011,1,18,14.05,MOHK
2011,1,19,14.06,ABUR
2011,1,19,13.8,AQUE
2011,1,19,14.07,MOHK
2011,1,20,13.71,ABUR
2011,1,20,13.64,AQUE
2011,1,20,13.71,MOHK
2011,1,21,13.7,ABUR
2011,1,21,13.59,AQUE
2011,1,21,13.7,MOHK
2011,1,22,13.75,ABUR
2011,1,22,13.52,AQUE
2011,1,22,13.75,MOHK
2011,1,23,13.72,ABUR
2011,1,23,13.37,AQUE
2011,1,23,13.72,MOHK
2011,1,24,13.79,ABUR
2011,1,24,13.4,AQUE
2011,1,24,13.78,MOHK
2011,1,25,13.87,ABUR
2011,1,25,13.51,AQUE
2011,1,25,13.86,MOHK
2011,1,26,13.94,ABUR
2011,1,26,13.68,AQUE
2011,1,26,13.95,MOHK
2011,1,27,13.98,ABUR
2011,1,27,13.76,AQUE
2011,1,27,14,MOHK
2011,1,28,14.08,ABUR
2011,1,28,14,AQUE
2011,1,28,14.11,MOHK
2011,1,29,14.35,ABUR
2011,1,29,13.83,AQUE
2011,1,29,14.37,MOHK
2011,1,30,14.2,ABUR
2011,1,30,13.82,AQUE
2011,1,30,14.22,MOHK
2011,1,31,13.93,ABUR
2011,1,31,13.57,AQUE
2011,1,31,13.94,MOHK
2011,2,1,13.72,ABUR
2011,2,1,13.41,AQUE
2011,2,1,13.72,MOHK
2011,2,2,13.61,ABUR
2011,2,2,13.39,AQUE
2011,2,2,13.62,MOHK
2011,2,3,13.68,ABUR
2011,2,3,13.46,AQUE
2011,2,3,13.69,MOHK
2011,2,4,13.78,ABUR
2011,2,4,13.56,AQUE
2011,2,4,13.78,MOHK
2011,2,5,13.87,ABUR
2011,2,5,13.63,AQUE
2011,2,5,13.87,MOHK
2011,2,6,13.86,ABUR
2011,2,6,13.85,AQUE
2011,2,6,13.86,MOHK
2011,2,7,14.23,ABUR
2011,2,7,14.31,AQUE
2011,2,7,14.23,MOHK
2011,2,8,14.31,ABUR
2011,2,8,14.39,AQUE
2011,2,8,14.3,MOHK
2011,2,9,14.33,ABUR
2011,2,9,14.21,AQUE
2011,2,9,14.33,MOHK
2011,2,10,14,ABUR
2011,2,10,13.52,AQUE
2011,2,10,13.99,MOHK
2011,2,11,13.87,ABUR
2011,2,11,13.46,AQUE
2011,2,11,13.87,MOHK
2011,2,12,13.81,ABUR
2011,2,12,13.46,AQUE
2011,2,12,13.81,MOHK
2011,2,13,13.93,ABUR
2011,2,13,13.68,AQUE
2011,2,13,13.93,MOHK
2011,2,14,13.9,ABUR
2011,2,14,13.83,AQUE
2011,2,14,13.9,MOHK
2011,2,15,13.89,ABUR
2011,2,15,13.58,AQUE
2011,2,15,13.9,MOHK
2011,2,16,13.73,ABUR
2011,2,16,13.58,AQUE
2011,2,16,13.74,MOHK
2011,2,17,13.76,ABUR
2011,2,17,13.63,AQUE
2011,2,17,13.76,MOHK
2011,2,18,13.62,ABUR
2011,2,18,13.38,AQUE
2011,2,18,13.62,MOHK
2011,2,19,13.42,ABUR
2011,2,19,13.1,AQUE
2011,2,19,13.44,MOHK
2011,2,20,13.01,ABUR
2011,2,20,12.73,AQUE
2011,2,20,13.02,MOHK
2011,2,21,13.3,ABUR
2011,2,21,13.15,AQUE
2011,2,21,13.31,MOHK
2011,2,22,13.45,ABUR
2011,2,22,13.35,AQUE
2011,2,22,13.45,MOHK
2011,2,23,13.53,ABUR
2011,2,23,13.51,AQUE
2011,2,23,13.52,MOHK
2011,2,24,13.5,ABUR
2011,2,24,13.54,AQUE
2011,2,24,13.49,MOHK
2011,2,25,13.56,ABUR
2011,2,25,13.52,AQUE
2011,2,25,13.56,MOHK
2011,2,26,13.3,ABUR
2011,2,26,13.39,AQUE
2011,2,26,13.3,MOHK
2011,2,27,12.91,ABUR
2011,2,27,12.66,AQUE
2011,2,27,12.93,MOHK
2011,2,28,12.79,ABUR
2011,2,28,12.51,AQUE
2011,2,28,12.81,MOHK
2011,3,1,12.73,ABUR
2011,3,1,12.33,AQUE
2011,3,1,12.74,MOHK
2011,3,2,12.79,ABUR
2011,3,2,12.59,AQUE
2011,3,2,12.8,MOHK
2011,3,3,12.96,ABUR
2011,3,3,12.92,AQUE
2011,3,3,12.97,MOHK
2011,3,4,12.66,ABUR
2011,3,4,12.28,AQUE
2011,3,4,12.66,MOHK
2011,3,5,12.68,ABUR
2011,3,5,12.02,AQUE
2011,3,5,12.68,MOHK
2011,3,6,12.64,ABUR
2011,3,6,11.87,AQUE
2011,3,6,12.64,MOHK
2011,3,7,12.68,ABUR
2011,3,7,12.2,AQUE
2011,3,7,12.69,MOHK
2011,3,8,12.68,ABUR
2011,3,8,12.33,AQUE
2011,3,8,12.67,MOHK
2011,3,9,12.71,ABUR
2011,3,9,12.45,AQUE
2011,3,9,12.67,MOHK
2011,3,10,12.21,ABUR
2011,3,10,12.06,AQUE
2011,3,10,12.15,MOHK
2011,3,11,12.21,ABUR
2011,3,11,11.45,AQUE
2011,3,11,12.21,MOHK
2011,3,12,12.1,ABUR
2011,3,12,11.27,AQUE
2011,3,12,12.1,MOHK
2011,3,13,12.11,ABUR
2011,3,13,11.28,AQUE
2011,3,13,12.1,MOHK
2011,3,14,12.13,ABUR
2011,3,14,11.29,AQUE
2011,3,14,12.13,MOHK
2011,3,15,12.46,ABUR
2011,3,15,11.77,AQUE
2011,3,15,12.47,MOHK
2011,3,16,12.26,ABUR
2011,3,16,11.46,AQUE
2011,3,16,12.28,MOHK
2011,3,17,12.23,ABUR
2011,3,17,11.52,AQUE
2011,3,17,12.25,MOHK
2011,3,18,11.87,ABUR
2011,3,18,11.31,AQUE
2011,3,18,11.89,MOHK
2011,3,19,11.74,ABUR
2011,3,19,11.47,AQUE
2011,3,19,11.74,MOHK
2011,3,20,12.05,ABUR
2011,3,20,11.79,AQUE
2011,3,20,12.05,MOHK
2011,3,21,12.08,ABUR
2011,3,21,11.89,AQUE
2011,3,21,12.08,MOHK
2011,3,22,12.12,ABUR
2011,3,22,11.92,AQUE
2011,3,22,12.12,MOHK
2011,3,23,12.16,ABUR
2011,3,23,11.88,AQUE
2011,3,23,12.18,MOHK
2011,3,24,12.08,ABUR
2011,3,24,11.71,AQUE
2011,3,24,12.08,MOHK
2011,3,25,11.66,ABUR
2011,3,25,11.44,AQUE
2011,3,25,11.67,MOHK
2011,3,26,11.72,ABUR
2011,3,26,11.59,AQUE
2011,3,26,11.72,MOHK
2011,3,27,12.1,ABUR
2011,3,27,11.65,AQUE
2011,3,27,12.15,MOHK
2011,3,28,13.07,ABUR
2011,3,28,12.22,AQUE
2011,3,28,13.11,MOHK
2011,3,29,13.29,ABUR
2011,3,29,12.51,AQUE
2011,3,29,13.36,MOHK
2011,3,30,13.39,ABUR
2011,3,30,12.72,AQUE
2011,3,30,13.43,MOHK
2011,3,31,13.93,ABUR
2011,3,31,13.25,AQUE
2011,3,31,13.95,MOHK
2011,4,1,15.59,ABUR
2011,4,1,14.39,AQUE
2011,4,1,15.62,MOHK
2011,4,2,16.49,ABUR
2011,4,2,14.8,AQUE
2011,4,2,16.53,MOHK
2011,4,3,14.82,ABUR
2011,4,3,14.24,AQUE
2011,4,3,14.83,MOHK
2011,4,4,14.53,ABUR
2011,4,4,14.22,AQUE
2011,4,4,14.54,MOHK
2011,4,5,13.47,ABUR
2011,4,5,13.97,AQUE
2011,4,5,13.49,MOHK
2011,4,6,12.84,ABUR
2011,4,6,12.82,AQUE
2011,4,6,12.83,MOHK
2011,4,7,11.92,ABUR
2011,4,7,11.48,AQUE
2011,4,7,11.95,MOHK
2011,4,8,11.48,ABUR
2011,4,8,11.05,AQUE
2011,4,8,11.5,MOHK
2011,4,9,11.65,ABUR
2011,4,9,11.14,AQUE
2011,4,9,11.67,MOHK
2011,4,10,11.87,ABUR
2011,4,10,11.39,AQUE
2011,4,10,11.87,MOHK
2011,4,11,12.07,ABUR
2011,4,11,11.89,AQUE
2011,4,11,12.08,MOHK
2011,4,12,12.62,ABUR
2011,4,12,11.93,AQUE
2011,4,12,12.63,MOHK
2011,4,13,12.63,ABUR
2011,4,13,11.96,AQUE
2011,4,13,12.64,MOHK
2011,4,14,12.81,ABUR
2011,4,14,11.99,AQUE
2011,4,14,12.81,MOHK
2011,4,15,12.94,ABUR
2011,4,15,11.95,AQUE
2011,4,15,12.91,MOHK
2011,4,16,13.02,ABUR
2011,4,16,12.25,AQUE
2011,4,16,13.01,MOHK
2011,4,17,13.39,ABUR
2011,4,17,13.17,AQUE
2011,4,17,13.4,MOHK
2011,4,18,14.16,ABUR
2011,4,18,14.06,AQUE
2011,4,18,14.14,MOHK
2011,4,19,14.36,ABUR
2011,4,19,14.32,AQUE
2011,4,19,14.32,MOHK
2011,4,20,14.29,ABUR
2011,4,20,14.05,AQUE
2011,4,20,14.26,MOHK
2011,4,21,13.28,ABUR
2011,4,21,12.59,AQUE
2011,4,21,13.29,MOHK
2011,4,22,13.25,ABUR
2011,4,22,12.39,AQUE
2011,4,22,13.27,MOHK
2011,4,23,13.19,ABUR
2011,4,23,12.14,AQUE
2011,4,23,13.2,MOHK
2011,4,24,13.02,ABUR
2011,4,24,12.22,AQUE
2011,4,24,13.01,MOHK
2011,4,25,12.78,ABUR
2011,4,25,12.14,AQUE
2011,4,25,12.73,MOHK
2011,4,26,12.44,ABUR
2011,4,26,11.55,AQUE
2011,4,26,12.35,MOHK
2011,4,27,12.48,ABUR
2011,4,27,11.31,AQUE
2011,4,27,12.45,MOHK
2011,4,28,12.51,ABUR
2011,4,28,11.3,AQUE
2011,4,28,12.54,MOHK
2011,4,29,12.58,ABUR
2011,4,29,11.37,AQUE
2011,4,29,12.61,MOHK
2011,4,30,12.57,ABUR
2011,4,30,12.49,AQUE
2011,4,30,12.58,MOHK
2011,5,1,11.99,ABUR
2011,5,1,12.88,AQUE
2011,5,1,12.05,MOHK
2011,5,2,12.5,ABUR
2011,5,2,12.87,AQUE
2011,5,2,12.52,MOHK
2011,5,3,14.04,ABUR
2011,5,3,12.97,AQUE
2011,5,3,14.07,MOHK
2011,5,4,14.81,ABUR
2011,5,4,13.37,AQUE
2011,5,4,14.83,MOHK
2011,5,5,14.88,ABUR
2011,5,5,14.29,AQUE
2011,5,5,14.93,MOHK
2011,5,6,14.46,ABUR
2011,5,6,13.49,AQUE
2011,5,6,14.49,MOHK
2011,5,7,12.99,ABUR
2011,5,7,12.97,AQUE
2011,5,7,12.99,MOHK
2011,5,8,12.36,ABUR
2011,5,8,12.43,AQUE
2011,5,8,12.37,MOHK
2011,5,9,12.24,ABUR
2011,5,9,12,AQUE
2011,5,9,12.24,MOHK
2011,5,10,12.84,ABUR
2011,5,10,11.93,AQUE
2011,5,10,12.81,MOHK
2011,5,11,13.15,ABUR
2011,5,11,12.76,AQUE
2011,5,11,13.13,MOHK
2011,5,12,13.12,ABUR
2011,5,12,12.65,AQUE
2011,5,12,13.11,MOHK
2011,5,13,13.27,ABUR
2011,5,13,12.54,AQUE
2011,5,13,13.3,MOHK
2011,5,14,13.13,ABUR
2011,5,14,12.74,AQUE
2011,5,14,13.16,MOHK
2011,5,15,12.88,ABUR
2011,5,15,13.13,AQUE
2011,5,15,12.89,MOHK
2011,5,16,12.76,ABUR
2011,5,16,13.13,AQUE
2011,5,16,12.79,MOHK
2011,5,17,12.87,ABUR
2011,5,17,13.12,AQUE
2011,5,17,12.86,MOHK
2011,5,18,12.55,ABUR
2011,5,18,12.37,AQUE
2011,5,18,12.53,MOHK
2011,5,19,12.53,ABUR
2011,5,19,11.98,AQUE
2011,5,19,12.52,MOHK
2011,5,20,12.61,ABUR
2011,5,20,11.93,AQUE
2011,5,20,12.62,MOHK
2011,5,21,12.54,ABUR
2011,5,21,12.27,AQUE
2011,5,21,12.55,MOHK
2011,5,22,12.67,ABUR
2011,5,22,12.35,AQUE
2011,5,22,12.67,MOHK
2011,5,23,12.91,ABUR
2011,5,23,12.03,AQUE
2011,5,23,12.94,MOHK
2011,5,24,12.9,ABUR
2011,5,24,11.86,AQUE
2011,5,24,12.96,MOHK
2011,5,25,12.88,ABUR
2011,5,25,11.89,AQUE
2011,5,25,12.93,MOHK
2011,5,26,12.85,ABUR
2011,5,26,12.36,AQUE
2011,5,26,12.88,MOHK
2011,5,27,12.79,ABUR
2011,5,27,12.23,AQUE
2011,5,27,12.82,MOHK
2011,5,28,12.74,ABUR
2011,5,28,12.03,AQUE
2011,5,28,12.76,MOHK
2011,5,29,12.49,ABUR
2011,5,29,11.84,AQUE
2011,5,29,12.49,MOHK
2011,5,30,12.69,ABUR
2011,5,30,11.46,AQUE
2011,5,30,12.68,MOHK
2011,5,31,12.85,ABUR
2011,5,31,11.25,AQUE
2011,5,31,12.82,MOHK
2011,6,1,12.04,ABUR
2011,6,1,11.17,AQUE
2011,6,1,12.03,MOHK
2011,6,2,11.94,ABUR
2011,6,2,11.18,AQUE
2011,6,2,11.95,MOHK
2011,6,3,12.32,ABUR
2011,6,3,11.22,AQUE
2011,6,3,12.29,MOHK
2011,6,4,12.93,ABUR
2011,6,4,11.37,AQUE
2011,6,4,12.9,MOHK
2011,6,5,12.77,ABUR
2011,6,5,12.75,AQUE
2011,6,5,12.77,MOHK
2011,6,6,13.13,ABUR
2011,6,6,13.07,AQUE
2011,6,6,13.13,MOHK
2011,6,7,13.24,ABUR
2011,6,7,12.99,AQUE
2011,6,7,13.23,MOHK
2011,6,8,13.15,ABUR
2011,6,8,13,AQUE
2011,6,8,13.14,MOHK
2011,6,9,13.14,ABUR
2011,6,9,12.93,AQUE
2011,6,9,13.14,MOHK
2011,6,10,13.54,ABUR
2011,6,10,13.05,AQUE
2011,6,10,13.56,MOHK
2011,6,11,15.08,ABUR
2011,6,11,13.48,AQUE
2011,6,11,15.09,MOHK
2011,6,12,15.29,ABUR
2011,6,12,14.02,AQUE
2011,6,12,15.29,MOHK
2011,6,13,15.19,ABUR
2011,6,13,13.82,AQUE
2011,6,13,15.2,MOHK
2011,6,14,15.05,ABUR
2011,6,14,13.95,AQUE
2011,6,14,15.06,MOHK
2011,6,15,15.12,ABUR
2011,6,15,14.14,AQUE
2011,6,15,15.14,MOHK
2011,6,16,14.64,ABUR
2011,6,16,13.6,AQUE
2011,6,16,14.67,MOHK
2011,6,17,14.7,ABUR
2011,6,17,13.62,AQUE
2011,6,17,14.73,MOHK
2011,6,18,14.91,ABUR
2011,6,18,13.75,AQUE
2011,6,18,14.94,MOHK
2011,6,19,15.07,ABUR
2011,6,19,13.92,AQUE
2011,6,19,15.09,MOHK
2011,6,20,15.25,ABUR
2011,6,20,14.1,AQUE
2011,6,20,15.27,MOHK
2011,6,21,15.91,ABUR
2011,6,21,15.01,AQUE
2011,6,21,15.93,MOHK
2011,6,22,16.1,ABUR
2011,6,22,15.13,AQUE
2011,6,22,16.12,MOHK
2011,6,23,16.6,ABUR
2011,6,23,15.44,AQUE
2011,6,23,16.62,MOHK
2011,6,24,16.66,ABUR
2011,6,24,15.41,AQUE
2011,6,24,16.69,MOHK
2011,6,25,16.82,ABUR
2011,6,25,15.48,AQUE
2011,6,25,16.85,MOHK
2011,6,26,16.86,ABUR
2011,6,26,15.44,AQUE
2011,6,26,16.89,MOHK
2011,6,27,16.79,ABUR
2011,6,27,15.29,AQUE
2011,6,27,16.81,MOHK
2011,6,28,18.23,ABUR
2011,6,28,16.6,AQUE
2011,6,28,18.22,MOHK
2011,6,29,18.21,ABUR
2011,6,29,16.77,AQUE
2011,6,29,18.21,MOHK
